"Candidates","Customers","CostCandidateCustomers"
4,233,0.354198
4,234,0.335241
4,235,0.381794
4,236,0.305366
4,237,0.295322
4,238,0.29791
4,239,0.402447
4,240,0.382479
4,241,0.210959
4,242,0.285792
4,243,0.293522
4,244,0.280273
4,245,0.284027
4,246,0.297242
4,247,0.316079
4,248,0.308554
4,249,0.305143
4,250,0.301561
4,251,0.303189
4,252,0.298013
4,253,0.29863
4,254,0.294277
4,255,0.283564
4,256,0.279776
4,257,0.286786
4,258,0.286547
4,259,0.307697
4,260,0.320467
4,261,0.297653
4,262,0.298322
4,263,0.30019
4,264,0.304938
4,265,0.287866
4,266,0.28353
4,267,0.345422
4,268,0.407915
4,269,0.306737
4,270,0.301184
4,271,0.299539
4,272,0.357712
4,273,0.342989
4,274,0.332653
4,275,0.32686
4,276,0.319815
4,277,0.309806
4,278,0.295236
4,279,0.276263
4,280,0.265961
4,281,0.338635
4,282,0.356666
4,283,0.348405
4,284,0.36839
4,285,0.449908
4,286,0.477435
4,287,0.472721
4,288,0.156831
4,289,0.160619
4,290,0.17865
4,291,0.180707
4,292,0.161699
4,293,0.150129
4,294,0.149872
4,295,0.148107
4,296,0.147541
4,297,0.147558
4,298,0.181564
4,299,0.192345
4,300,0.167406
4,301,0.142485
4,302,0.134309
4,303,0.131858
4,304,0.240166
4,305,0.244331
4,306,0.251067
4,307,0.247519
4,308,0.23924
4,309,0.234732
4,310,0.231407
4,311,0.248599
4,312,0.257254
4,313,0.268481
4,314,0.246559
4,315,0.252712
4,316,0.260305
4,317,0.262722
4,318,0.262516
4,319,0.257734
4,320,0.267315
4,321,0.270486
4,322,0.267864
4,323,0.268035
4,324,0.271463
4,325,0.268892
4,326,0.271515
4,327,0.277017
4,328,0.277377
4,329,0.280582
4,330,0.286289
4,331,0.290489
4,332,0.302847
4,333,0.29959
4,334,0.292785
4,335,0.362785
4,336,0.350016
4,337,0.339029
4,338,0.341309
4,339,0.298733
4,340,0.302641
4,341,0.296453
4,342,0.312068
4,343,0.411806
4,344,0.358449
4,345,0.330871
4,346,0.328831
4,347,0.293334
4,348,0.268224
4,349,0.30199
4,350,0.280308
4,351,0.249044
4,352,0.293351
4,353,0.289666
4,354,0.388015
4,355,0.440567
4,356,0.427283
4,357,0.427729
4,358,0.414771
4,359,0.413314
4,360,0.44696
4,361,0.435767
4,362,0.433436
4,363,0.432082
4,364,0.36635
4,365,0.351233
4,366,0.35365
4,367,0.334024
4,368,0.328574
4,369,0.389284
4,370,0.380045
4,371,0.350479
4,372,0.360831
4,373,0.361791
4,374,0.337915
4,375,0.33183
4,376,0.352501
4,377,0.35754
4,378,0.349605
4,379,0.389798
4,380,0.413091
4,381,0.382376
4,382,0.310817
4,383,0.140497
4,384,0.141405
4,385,0.167286
4,386,0.175359
4,387,0.182438
4,388,0.188729
4,389,0.175428
4,390,0.141474
4,391,0.152015
4,392,0.122088
4,393,0.112833
4,394,0.106748
4,395,0.114564
4,396,0.125259
4,397,0.172137
4,398,0.162813
4,399,0.206777
4,400,0.174897
4,401,0.187426
4,402,0.17044
4,403,0.160756
4,404,0.142999
4,405,0.140205
4,406,0.132646
4,407,0.125876
4,408,0.125465
4,409,0.225922
4,410,0.226694
4,411,0.23912
4,412,0.247467
4,413,0.235007
4,414,0.26447
4,415,0.321289
4,416,0.303189
4,417,0.296419
4,418,0.301938
4,419,0.309274
4,420,0.314433
4,421,0.3096
4,422,0.356598
4,423,0.384724
4,424,0.290334
4,425,0.301767
4,426,0.265584
4,427,0.25554
4,428,0.269801
4,429,0.267932
4,430,0.287781
4,431,0.275388
4,432,0.277994
4,433,0.292974
4,434,0.298836
4,435,0.276382
4,436,0.297825
4,437,0.293265
4,438,0.275731
4,439,0.297242
4,440,0.314056
5,1,0.015632
5,2,0.016592
5,3,0.016883
5,4,0.004679
5,5,0
5,6,0.016352
5,7,0.01594
5,8,0.020362
5,9,0.02367
5,10,0.03248
5,11,0.019025
5,12,0.01846
5,13,0.049089
5,14,0.023756
5,15,0.007233
5,16,0.04009
5,17,0.045764
5,18,0.067223
5,19,0.070685
5,20,0.112541
5,21,0.099858
5,22,0.021734
5,23,0.049466
5,24,0.068903
5,25,0.087123
5,26,0.080609
5,27,0.087791
5,28,0.027681
5,29,0.045181
5,30,0.066006
5,31,0.065423
5,32,0.086283
5,33,0.108256
5,34,0.110656
5,35,0.114255
5,36,0.109919
5,37,0.108633
5,38,0.113124
5,39,0.115095
5,40,0.101657
5,41,0.086728
5,42,0.065201
5,43,0.059819
5,44,0.090259
5,45,0.361483
5,46,0.358089
5,47,0.333287
5,48,0.312976
5,49,0.380714
5,50,0.40099
5,51,0.390946
5,52,0.416091
5,53,0.397168
5,54,0.324443
5,55,0.351747
5,56,0.367293
5,57,0.325369
5,58,0.338395
5,59,0.204789
5,60,0.204292
5,61,0.203435
5,62,0.199287
5,63,0.203143
5,64,0.205731
5,65,0.207583
5,66,0.207017
5,67,0.206331
5,68,0.216375
5,69,0.209314
5,70,0.199852
5,71,0.212776
5,72,0.208817
5,73,0.22947
5,74,0.220643
5,75,0.219581
5,76,0.220403
5,77,0.222237
5,78,0.218106
5,79,0.228425
5,80,0.22474
5,81,0.230464
5,82,0.223334
5,83,0.219615
5,84,0.222323
5,85,0.204754
5,86,0.198721
5,87,0.192362
5,88,0.189397
5,89,0.248941
5,90,0.235624
5,91,0.233721
5,92,0.239
5,93,0.235315
5,94,0.242291
5,95,0.233241
5,96,0.241674
5,97,0.260254
5,98,0.254615
5,99,0.247639
5,100,0.263236
5,101,0.25974
5,102,0.255797
5,103,0.244862
5,104,0.237423
5,105,0.219495
5,106,0.217232
5,107,0.200521
5,108,0.202132
5,109,0.203743
5,110,0.20604
5,111,0.210034
5,112,0.218501
5,113,0.213496
5,114,0.209125
5,115,0.210582
5,116,0.22054
5,117,0.208645
5,118,0.214781
5,119,0.209862
5,120,0.205903
5,121,0.199081
5,122,0.197916
5,123,0.205457
5,124,0.194659
5,125,0.190751
5,126,0.184392
5,127,0.189586
5,128,0.19783
5,129,0.211508
5,130,0.225408
5,131,0.212347
5,132,0.234475
5,133,0.208251
5,134,0.246233
5,135,0.247296
5,136,0.248324
5,137,0.246045
5,138,0.247759
5,139,0.252249
5,140,0.249918
5,141,0.253552
5,142,0.254683
5,143,0.252489
5,144,0.249404
5,145,0.243148
5,146,0.245616
5,147,0.252781
5,148,0.244588
5,149,0.247193
5,150,0.241863
5,151,0.239857
5,152,0.247005
5,153,0.254512
5,154,0.253158
5,155,0.256277
5,156,0.254838
5,157,0.253826
5,158,0.257888
5,159,0.253346
5,160,0.256072
5,161,0.256929
5,162,0.256723
5,163,0.253021
5,164,0.252884
5,165,0.232384
5,166,0.244759
5,167,0.227088
5,168,0.236875
5,169,0.225134
5,170,0.226814
5,171,0.237492
5,172,0.246096
5,173,0.251101
5,174,0.250792
5,175,0.257306
5,176,0.261008
5,177,0.258111
5,178,0.263082
5,179,0.262619
5,180,0.253621
5,181,0.254958
5,182,0.24625
5,183,0.260631
5,184,0.510481
5,185,0.513806
5,186,0.452119
5,187,0.460449
5,188,0.484565
5,189,0.464528
5,190,0.486262
5,191,0.512657
5,192,0.559261
5,193,0.180638
5,194,0.177536
5,195,0.182387
5,196,0.204943
5,197,0.194522
5,198,0.199544
5,199,0.197847
5,200,0.191385
5,201,0.196716
5,202,0.200058
5,203,0.215981
5,204,0.148998
5,205,0.155186
5,206,0.210291
5,207,0.201635
5,208,0.205646
5,209,0.212433
5,210,0.221534
5,211,0.234972
5,212,0.240491
5,213,0.298596
5,214,0.308846
5,215,0.252969
5,216,0.240628
5,217,0.250707
5,218,0.279228
5,219,0.305401
5,220,0.268618
5,221,0.112233
5,222,0.116706
5,223,0.097441
5,224,0.13119
5,225,0.310457
5,226,0.317964
5,227,0.325386
5,228,0.338344
5,229,0.345885
5,230,0.353153
5,231,0.358072
5,232,0.369847
5,233,0.352381
5,234,0.333424
5,235,0.379994
5,236,0.303567
5,237,0.293522
5,238,0.296111
5,239,0.400647
5,240,0.380662
5,241,0.209142
5,242,0.287421
5,243,0.295134
5,244,0.281884
5,245,0.285655
5,246,0.29887
5,247,0.317707
5,248,0.310183
5,249,0.306772
5,250,0.303189
5,251,0.304818
5,252,0.299641
5,253,0.300259
5,254,0.295905
5,255,0.285192
5,256,0.281405
5,257,0.288415
5,258,0.288175
5,259,0.309326
5,260,0.322095
5,261,0.299264
5,262,0.29995
5,263,0.301818
5,264,0.306566
5,265,0.289495
5,266,0.285141
5,267,0.347051
5,268,0.409543
5,269,0.308366
5,270,0.302812
5,271,0.301167
5,272,0.355895
5,273,0.341189
5,274,0.330853
5,275,0.325043
5,276,0.318016
5,277,0.307989
5,278,0.293437
5,279,0.274463
5,280,0.264145
5,281,0.336835
5,282,0.354867
5,283,0.346588
5,284,0.36659
5,285,0.448091
5,286,0.475618
5,287,0.470904
5,288,0.158459
5,289,0.162247
5,290,0.180261
5,291,0.182335
5,292,0.163327
5,293,0.151758
5,294,0.1515
5,295,0.149735
5,296,0.149169
5,297,0.149187
5,298,0.183192
5,299,0.193973
5,300,0.169035
5,301,0.144113
5,302,0.135937
5,303,0.133486
5,304,0.241794
5,305,0.245942
5,306,0.252695
5,307,0.249147
5,308,0.240868
5,309,0.236361
5,310,0.233035
5,311,0.250227
5,312,0.258883
5,313,0.270092
5,314,0.248187
5,315,0.25434
5,316,0.261933
5,317,0.26435
5,318,0.264145
5,319,0.259345
5,320,0.268944
5,321,0.272115
5,322,0.269492
5,323,0.269664
5,324,0.273092
5,325,0.270521
5,326,0.273143
5,327,0.278645
5,328,0.278988
5,329,0.28221
5,330,0.287918
5,331,0.292117
5,332,0.304475
5,333,0.301218
5,334,0.294414
5,335,0.364414
5,336,0.351644
5,337,0.34064
5,338,0.342937
5,339,0.300361
5,340,0.304269
5,341,0.298082
5,342,0.313679
5,343,0.413434
5,344,0.360077
5,345,0.332482
5,346,0.330459
5,347,0.294962
5,348,0.269852
5,349,0.303618
5,350,0.281936
5,351,0.250672
5,352,0.294979
5,353,0.287849
5,354,0.389644
5,355,0.442195
5,356,0.428911
5,357,0.429357
5,358,0.416399
5,359,0.414942
5,360,0.448571
5,361,0.437396
5,362,0.435065
5,363,0.433711
5,364,0.367979
5,365,0.349416
5,366,0.35185
5,367,0.332207
5,368,0.326774
5,369,0.387484
5,370,0.378246
5,371,0.348679
5,372,0.359032
5,373,0.359991
5,374,0.336098
5,375,0.330014
5,376,0.350702
5,377,0.355741
5,378,0.347805
5,379,0.387981
5,380,0.414702
5,381,0.384005
5,382,0.309
5,383,0.142108
5,384,0.143033
5,385,0.168915
5,386,0.176988
5,387,0.184066
5,388,0.19034
5,389,0.177056
5,390,0.143102
5,391,0.153643
5,392,0.123717
5,393,0.114444
5,394,0.108376
5,395,0.116192
5,396,0.12687
5,397,0.173765
5,398,0.164441
5,399,0.208405
5,400,0.176508
5,401,0.185609
5,402,0.168623
5,403,0.158939
5,404,0.141182
5,405,0.138405
5,406,0.130847
5,407,0.124059
5,408,0.123648
5,409,0.224123
5,410,0.224894
5,411,0.23732
5,412,0.24565
5,413,0.233207
5,414,0.262653
5,415,0.319472
5,416,0.301373
5,417,0.294619
5,418,0.300139
5,419,0.307474
5,420,0.312616
5,421,0.307783
5,422,0.354781
5,423,0.382908
5,424,0.291946
5,425,0.281987
5,426,0.267213
5,427,0.257169
5,428,0.271412
5,429,0.269561
5,430,0.289409
5,431,0.277017
5,432,0.279622
5,433,0.294585
5,434,0.300464
5,435,0.278011
5,436,0.299436
5,437,0.294877
5,438,0.277359
5,439,0.29887
5,440,0.315685
6,1,0.004096
6,2,0.006153
6,3,0.008587
6,4,0.009427
6,5,0.016386
6,6,0
6,7,0.004114
6,8,0.012958
6,9,0.009358
6,10,0.015135
6,11,0.00641
6,12,0.004919
6,13,0.051934
6,14,0.028658
6,15,0.012118
6,16,0.044975
6,17,0.050649
6,18,0.075039
6,19,0.075587
6,20,0.113981
6,21,0.102806
6,22,0.025059
6,23,0.036371
6,24,0.055808
6,25,0.074028
6,26,0.081329
6,27,0.090756
6,28,0.030629
6,29,0.048146
6,30,0.062372
6,31,0.068389
6,32,0.089231
6,33,0.111204
6,34,0.113518
6,35,0.117118
6,36,0.112764
6,37,0.111479
6,38,0.115986
6,39,0.117957
6,40,0.10452
6,41,0.089591
6,42,0.068063
6,43,0.062664
6,44,0.093122
6,45,0.364345
6,46,0.360934
6,47,0.33615
6,48,0.315839
6,49,0.383576
6,50,0.403853
6,51,0.393809
6,52,0.418953
6,53,0.40003
6,54,0.327305
6,55,0.354592
6,56,0.370138
6,57,0.328231
6,58,0.34124
6,59,0.207651
6,60,0.207137
6,61,0.206297
6,62,0.202149
6,63,0.205989
6,64,0.208594
6,65,0.210445
6,66,0.209879
6,67,0.209194
6,68,0.219238
6,69,0.212176
6,70,0.202715
6,71,0.215638
6,72,0.211679
6,73,0.232333
6,74,0.223506
6,75,0.222426
6,76,0.223266
6,77,0.2251
6,78,0.220969
6,79,0.231287
6,80,0.227602
6,81,0.23331
6,82,0.226179
6,83,0.22246
6,84,0.225168
6,85,0.2076
6,86,0.201566
6,87,0.195225
6,88,0.192242
6,89,0.251804
6,90,0.238486
6,91,0.236583
6,92,0.241845
6,93,0.238177
6,94,0.245153
6,95,0.236103
6,96,0.244536
6,97,0.263099
6,98,0.25746
6,99,0.250501
6,100,0.266099
6,101,0.262602
6,102,0.25866
6,103,0.247724
6,104,0.240269
6,105,0.22234
6,106,0.220078
6,107,0.203383
6,108,0.204994
6,109,0.206588
6,110,0.208902
6,111,0.212896
6,112,0.221363
6,113,0.216358
6,114,0.21197
6,115,0.213444
6,116,0.223403
6,117,0.21149
6,118,0.217644
6,119,0.212707
6,120,0.208765
6,121,0.201926
6,122,0.200778
6,123,0.20832
6,124,0.197521
6,125,0.193613
6,126,0.187255
6,127,0.192431
6,128,0.200692
6,129,0.21437
6,130,0.228271
6,131,0.21521
6,132,0.237338
6,133,0.211096
6,134,0.249096
6,135,0.250141
6,136,0.251187
6,137,0.248907
6,138,0.250604
6,139,0.255095
6,140,0.252781
6,141,0.256414
6,142,0.257528
6,143,0.255335
6,144,0.252249
6,145,0.245993
6,146,0.248479
6,147,0.255626
6,148,0.24745
6,149,0.250055
6,150,0.244725
6,151,0.242702
6,152,0.24985
6,153,0.257357
6,154,0.25602
6,155,0.259123
6,156,0.2577
6,157,0.256671
6,158,0.260751
6,159,0.256209
6,160,0.258917
6,161,0.259791
6,162,0.259585
6,163,0.255866
6,164,0.255729
6,165,0.235246
6,166,0.247622
6,167,0.22995
6,168,0.23972
6,169,0.227996
6,170,0.229676
6,171,0.240354
6,172,0.248958
6,173,0.253963
6,174,0.253655
6,175,0.260151
6,176,0.26387
6,177,0.260974
6,178,0.265944
6,179,0.265464
6,180,0.256483
6,181,0.257803
6,182,0.249113
6,183,0.263476
6,184,0.51144
6,185,0.514766
6,186,0.453096
6,187,0.461426
6,188,0.485525
6,189,0.465505
6,190,0.487222
6,191,0.513634
6,192,0.560238
6,193,0.179644
6,194,0.182438
6,195,0.181393
6,196,0.203949
6,197,0.193528
6,198,0.19855
6,199,0.196853
6,200,0.190391
6,201,0.195722
6,202,0.199064
6,203,0.214987
6,204,0.151946
6,205,0.160088
6,206,0.209297
6,207,0.200641
6,208,0.204652
6,209,0.211439
6,210,0.22054
6,211,0.233978
6,212,0.239497
6,213,0.297602
6,214,0.307852
6,215,0.251958
6,216,0.239634
6,217,0.249713
6,218,0.278234
6,219,0.304406
6,220,0.267624
6,221,0.115181
6,222,0.119654
6,223,0.100389
6,224,0.134155
6,225,0.311434
6,226,0.318941
6,227,0.326363
6,228,0.339321
6,229,0.346862
6,230,0.35413
6,231,0.359049
6,232,0.370824
6,233,0.353358
6,234,0.334401
6,235,0.380954
6,236,0.302572
6,237,0.292528
6,238,0.295117
6,239,0.401607
6,240,0.381639
6,241,0.210119
6,242,0.290283
6,243,0.297996
6,244,0.284747
6,245,0.2885
6,246,0.301733
6,247,0.320569
6,248,0.313028
6,249,0.309617
6,250,0.306035
6,251,0.30768
6,252,0.302504
6,253,0.303104
6,254,0.298767
6,255,0.288038
6,256,0.284267
6,257,0.291277
6,258,0.291037
6,259,0.312188
6,260,0.324957
6,261,0.302127
6,262,0.302795
6,263,0.304681
6,264,0.309411
6,265,0.29234
6,266,0.288003
6,267,0.349896
6,268,0.412406
6,269,0.311228
6,270,0.305675
6,271,0.304029
6,272,0.354901
6,273,0.340195
6,274,0.329859
6,275,0.324049
6,276,0.317021
6,277,0.306995
6,278,0.292443
6,279,0.273469
6,280,0.26315
6,281,0.335841
6,282,0.353872
6,283,0.345594
6,284,0.365596
6,285,0.447097
6,286,0.474624
6,287,0.46991
6,288,0.161322
6,289,0.16511
6,290,0.183124
6,291,0.185198
6,292,0.166172
6,293,0.15462
6,294,0.154363
6,295,0.152597
6,296,0.152015
6,297,0.152049
6,298,0.186038
6,299,0.196836
6,300,0.17188
6,301,0.146958
6,302,0.138783
6,303,0.136349
6,304,0.244639
6,305,0.248804
6,306,0.25554
6,307,0.252009
6,308,0.243731
6,309,0.239206
6,310,0.235881
6,311,0.253089
6,312,0.261745
6,313,0.272954
6,314,0.251032
6,315,0.257203
6,316,0.264779
6,317,0.267213
6,318,0.267007
6,319,0.262208
6,320,0.271806
6,321,0.274977
6,322,0.272355
6,323,0.272526
6,324,0.275954
6,325,0.273383
6,326,0.276005
6,327,0.28149
6,328,0.28185
6,329,0.285072
6,330,0.290763
6,331,0.294962
6,332,0.30732
6,333,0.304064
6,334,0.297259
6,335,0.367259
6,336,0.354507
6,337,0.343503
6,338,0.345799
6,339,0.303207
6,340,0.307132
6,341,0.300927
6,342,0.316542
6,343,0.416279
6,344,0.36294
6,345,0.335344
6,346,0.333304
6,347,0.297808
6,348,0.272697
6,349,0.30648
6,350,0.284781
6,351,0.253518
6,352,0.297825
6,353,0.292751
6,354,0.392506
6,355,0.445057
6,356,0.431757
6,357,0.432219
6,358,0.419262
6,359,0.417805
6,360,0.451433
6,361,0.440258
6,362,0.437927
6,363,0.436556
6,364,0.370824
6,365,0.354318
6,366,0.356735
6,367,0.33711
6,368,0.331659
6,369,0.392369
6,370,0.38313
6,371,0.353564
6,372,0.363916
6,373,0.364876
6,374,0.340983
6,375,0.334898
6,376,0.355586
6,377,0.360626
6,378,0.35269
6,379,0.392883
6,380,0.417565
6,381,0.38685
6,382,0.313902
6,383,0.14497
6,384,0.145879
6,385,0.17176
6,386,0.179833
6,387,0.186929
6,388,0.193202
6,389,0.179919
6,390,0.145947
6,391,0.156505
6,392,0.126579
6,393,0.117306
6,394,0.111239
6,395,0.119054
6,396,0.129733
6,397,0.176611
6,398,0.167304
6,399,0.21125
6,400,0.17937
6,401,0.190511
6,402,0.173525
6,403,0.163841
6,404,0.146084
6,405,0.14329
6,406,0.135732
6,407,0.128944
6,408,0.12855
6,409,0.229008
6,410,0.229779
6,411,0.23828
6,412,0.250553
6,413,0.238092
6,414,0.26363
6,415,0.324375
6,416,0.306275
6,417,0.299504
6,418,0.305023
6,419,0.312359
6,420,0.317519
6,421,0.312685
6,422,0.355758
6,423,0.383885
6,424,0.294808
6,425,0.306258
6,426,0.270075
6,427,0.260014
6,428,0.274274
6,429,0.272406
6,430,0.292271
6,431,0.279862
6,432,0.282467
6,433,0.297448
6,434,0.303327
6,435,0.280873
6,436,0.302298
6,437,0.297739
6,438,0.280222
6,439,0.301733
6,440,0.31853
7,1,0.005245
7,2,0.006256
7,3,0.009736
7,4,0.014329
7,5,0.015992
7,6,0.004148
7,7,0
7,8,0.009855
7,9,0.006273
7,10,0.012032
7,11,0.003822
7,12,0.003668
7,13,0.053083
7,14,0.029138
7,15,0.012598
7,16,0.045455
7,17,0.051129
7,18,0.075536
7,19,0.076067
7,20,0.110467
7,21,0.099275
7,22,0.026207
7,23,0.033286
7,24,0.052723
7,25,0.070942
7,26,0.074028
7,27,0.087225
7,28,0.027098
7,29,0.044615
7,30,0.055071
7,31,0.064858
7,32,0.0857
7,33,0.107691
7,34,0.114667
7,35,0.118266
7,36,0.113912
7,37,0.112627
7,38,0.117135
7,39,0.119106
7,40,0.105668
7,41,0.090739
7,42,0.069211
7,43,0.063812
7,44,0.09427
7,45,0.365493
7,46,0.362082
7,47,0.337298
7,48,0.316987
7,49,0.384724
7,50,0.405001
7,51,0.394957
7,52,0.420101
7,53,0.401179
7,54,0.328454
7,55,0.355741
7,56,0.371287
7,57,0.329379
7,58,0.342389
7,59,0.208799
7,60,0.208285
7,61,0.207445
7,62,0.203298
7,63,0.207137
7,64,0.209742
7,65,0.211593
7,66,0.211028
7,67,0.210342
7,68,0.220386
7,69,0.213324
7,70,0.203863
7,71,0.216787
7,72,0.212827
7,73,0.233481
7,74,0.224654
7,75,0.223574
7,76,0.224414
7,77,0.226248
7,78,0.222117
7,79,0.232436
7,80,0.22875
7,81,0.234458
7,82,0.227328
7,83,0.223608
7,84,0.226317
7,85,0.208748
7,86,0.202715
7,87,0.196373
7,88,0.193391
7,89,0.252952
7,90,0.239634
7,91,0.237732
7,92,0.242994
7,93,0.239326
7,94,0.246302
7,95,0.237252
7,96,0.245685
7,97,0.264247
7,98,0.258608
7,99,0.251649
7,100,0.267247
7,101,0.26375
7,102,0.259808
7,103,0.248873
7,104,0.241417
7,105,0.223488
7,106,0.221226
7,107,0.204532
7,108,0.206143
7,109,0.207737
7,110,0.210051
7,111,0.214044
7,112,0.222511
7,113,0.217507
7,114,0.213119
7,115,0.214593
7,116,0.224551
7,117,0.212639
7,118,0.218792
7,119,0.213856
7,120,0.209914
7,121,0.203075
7,122,0.201926
7,123,0.209468
7,124,0.19867
7,125,0.194762
7,126,0.188403
7,127,0.193579
7,128,0.201841
7,129,0.215518
7,130,0.229419
7,131,0.216358
7,132,0.238486
7,133,0.212245
7,134,0.250244
7,135,0.25129
7,136,0.252335
7,137,0.250055
7,138,0.251752
7,139,0.256243
7,140,0.253929
7,141,0.257563
7,142,0.258677
7,143,0.256483
7,144,0.253398
7,145,0.247142
7,146,0.249627
7,147,0.256774
7,148,0.248599
7,149,0.251204
7,150,0.245873
7,151,0.243851
7,152,0.250998
7,153,0.258505
7,154,0.257169
7,155,0.260271
7,156,0.258848
7,157,0.25782
7,158,0.261899
7,159,0.257357
7,160,0.260065
7,161,0.260939
7,162,0.260734
7,163,0.257014
7,164,0.256877
7,165,0.236395
7,166,0.24877
7,167,0.231099
7,168,0.240868
7,169,0.229145
7,170,0.230824
7,171,0.241503
7,172,0.250107
7,173,0.255112
7,174,0.254803
7,175,0.261299
7,176,0.265019
7,177,0.262122
7,178,0.267093
7,179,0.266613
7,180,0.257631
7,181,0.258951
7,182,0.250261
7,183,0.264624
7,184,0.507927
7,185,0.511252
7,186,0.449565
7,187,0.457895
7,188,0.482011
7,189,0.461974
7,190,0.483691
7,191,0.510104
7,192,0.556707
7,193,0.176113
7,194,0.175582
7,195,0.177862
7,196,0.200418
7,197,0.189997
7,198,0.195019
7,199,0.193322
7,200,0.186877
7,201,0.192191
7,202,0.195533
7,203,0.211456
7,204,0.148432
7,205,0.165864
7,206,0.205783
7,207,0.19711
7,208,0.201121
7,209,0.207908
7,210,0.21701
7,211,0.230447
7,212,0.235966
7,213,0.294088
7,214,0.304338
7,215,0.248444
7,216,0.236121
7,217,0.246182
7,218,0.27472
7,219,0.300876
7,220,0.264093
7,221,0.11165
7,222,0.116141
7,223,0.096875
7,224,0.130624
7,225,0.307903
7,226,0.31541
7,227,0.322832
7,228,0.33579
7,229,0.343331
7,230,0.350599
7,231,0.355518
7,232,0.367293
7,233,0.349827
7,234,0.330871
7,235,0.37744
7,236,0.299042
7,237,0.288998
7,238,0.291586
7,239,0.398094
7,240,0.378108
7,241,0.206588
7,242,0.291431
7,243,0.299144
7,244,0.285895
7,245,0.289649
7,246,0.302881
7,247,0.321718
7,248,0.314176
7,249,0.310765
7,250,0.307183
7,251,0.308829
7,252,0.303652
7,253,0.304252
7,254,0.299916
7,255,0.289186
7,256,0.285415
7,257,0.292426
7,258,0.292186
7,259,0.313336
7,260,0.326106
7,261,0.303275
7,262,0.303944
7,263,0.305829
7,264,0.31056
7,265,0.293488
7,266,0.289152
7,267,0.351044
7,268,0.413554
7,269,0.312377
7,270,0.306823
7,271,0.305178
7,272,0.35137
7,273,0.336664
7,274,0.326328
7,275,0.320535
7,276,0.313491
7,277,0.303481
7,278,0.288912
7,279,0.269938
7,280,0.25962
7,281,0.33231
7,282,0.350342
7,283,0.34208
7,284,0.362065
7,285,0.443583
7,286,0.47111
7,287,0.466379
7,288,0.16247
7,289,0.166258
7,290,0.184272
7,291,0.186346
7,292,0.167338
7,293,0.155768
7,294,0.155511
7,295,0.153746
7,296,0.153163
7,297,0.153197
7,298,0.187186
7,299,0.197984
7,300,0.173028
7,301,0.148107
7,302,0.139931
7,303,0.137497
7,304,0.245788
7,305,0.249953
7,306,0.256689
7,307,0.253158
7,308,0.244879
7,309,0.240354
7,310,0.237029
7,311,0.254238
7,312,0.262893
7,313,0.274103
7,314,0.252181
7,315,0.258351
7,316,0.265927
7,317,0.268361
7,318,0.268155
7,319,0.263356
7,320,0.272954
7,321,0.276125
7,322,0.273503
7,323,0.273674
7,324,0.277102
7,325,0.274531
7,326,0.277154
7,327,0.282639
7,328,0.282999
7,329,0.286221
7,330,0.291911
7,331,0.296111
7,332,0.308469
7,333,0.305212
7,334,0.298407
7,335,0.368407
7,336,0.355655
7,337,0.344651
7,338,0.346948
7,339,0.304355
7,340,0.30828
7,341,0.302075
7,342,0.31769
7,343,0.417428
7,344,0.364088
7,345,0.336492
7,346,0.334453
7,347,0.298956
7,348,0.273846
7,349,0.307629
7,350,0.285929
7,351,0.254666
7,352,0.298973
7,353,0.320312
7,354,0.393654
7,355,0.446206
7,356,0.432905
7,357,0.433368
7,358,0.42041
7,359,0.418953
7,360,0.452582
7,361,0.441406
7,362,0.439075
7,363,0.437704
7,364,0.371972
7,365,0.354798
7,366,0.357215
7,367,0.337589
7,368,0.332139
7,369,0.392849
7,370,0.38361
7,371,0.354044
7,372,0.364396
7,373,0.365356
7,374,0.34148
7,375,0.335396
7,376,0.356066
7,377,0.361106
7,378,0.35317
7,379,0.393363
7,380,0.418713
7,381,0.387998
7,382,0.314382
7,383,0.146118
7,384,0.147044
7,385,0.172908
7,386,0.180981
7,387,0.188077
7,388,0.19435
7,389,0.181067
7,390,0.147095
7,391,0.157654
7,392,0.127727
7,393,0.118455
7,394,0.112387
7,395,0.120203
7,396,0.130881
7,397,0.177759
7,398,0.168452
7,399,0.212399
7,400,0.180518
7,401,0.190991
7,402,0.174005
7,403,0.164321
7,404,0.146564
7,405,0.149084
7,406,0.136212
7,407,0.129441
7,408,0.130898
7,409,0.229487
7,410,0.230259
7,411,0.234767
7,412,0.251032
7,413,0.238572
7,414,0.260099
7,415,0.324854
7,416,0.306755
7,417,0.299984
7,418,0.305503
7,419,0.312839
7,420,0.317998
7,421,0.313165
7,422,0.352227
7,423,0.380354
7,424,0.295956
7,425,0.307406
7,426,0.271223
7,427,0.261162
7,428,0.275423
7,429,0.273554
7,430,0.29342
7,431,0.28101
